1	C0000039	3
2	C0000084	2
3	C0000096	2
4	C0000097	2
5	C0000098	2
6	C0000102	2
7	C0000103	2
8	C0000107	2
9	C0000119	2
10	C0000139	2
11	C0000151	2
12	C0000163	2
13	C0000167	2
14	C0000172	2
15	C0000194	2
16	C0000215	2
17	C0000220	2
18	C0000248	2
19	C0000254	2
20	C0000257	2
21	C0000263	2
22	C0000266	2
23	C0000275	2
24	C0000287	2
25	C0000289	2
26	C0000294	2
27	C0000300	2
28	C0000325	2
29	C0000334	2
30	C0000359	2
31	C0000360	2
32	C0000370	2
33	C0000376	2
34	C0000378	2
35	C0000379	2
36	C0000392	2
37	C0000403	2
38	C0000407	2
39	C0000424	2
40	C0000464	2
41	C0000473	2
42	C0000477	2
43	C0000481	2
44	C0000488	2
45	C0000498	2
46	C0000503	2
47	C0000506	2
48	C0000511	2
49	C0000530	2
50	C0000534	2
51	C0000543	2
52	C0000544	2
53	C0000545	2
54	C0000546	2
55	C0000551	2
56	C0000588	2
57	C0000589	2
58	C0000598	2
59	C0000608	2
60	C0000610	2
61	C0000617	2
62	C0000618	2
63	C0000641	2
64	C0000658	2
65	C0000661	2
66	C0000665	2
67	C0000677	2
68	C0000699	2
69	C0000702	2
70	C0000720	2
71	C0000727	3
72	C0000729	3
73	C0000733	8
74	C0000735	3
75	C0000737	3
76	C0000739	8
77	C0000744	3
78	C0000768	8
79	C0000771	8
80	C0000772	8
81	C0000773	8
82	C0000786	3
83	C0000809	3
84	C0000817	3
85	C0000820	8
86	C0000821	3
87	C0000823	3
88	C0000829	2
89	C0000832	3
90	C0000833	3
91	C0000843	2
92	C0000853	8
93	C0000854	8
94	C0000855	2
95	C0000872	8
96	C0000880	3
97	C0000887	3
98	C0000889	3
99	C0000918	8
100	C0000924	8
101	C0000946	2
102	C0000956	2
103	C0000959	2
104	C0000964	2
105	C0000966	2
106	C0000968	2
107	C0000974	2
108	C0000979	2
109	C0000981	2
110	C0000983	2
111	C0000985	2
112	C0000987	2
113	C0000988	2
114	C0000992	2
115	C0000999	2
116	C0001002	2
117	C0001006	2
118	C0001026	2
119	C0001038	5
120	C0001040	2
121	C0001041	2
122	C0001046	2
