C0001038	2.50308e-07	2.08706e-07	2.77481e-07	3.98456e-06	2.70712	-3.76759
C0001117	3.2781e-07	2.47132e-07	4.23478e-07	4.96958e-07	0.599538	-2.44267
C0001400	6.84688e-07	8.93188e-07	4.49505e-07	5.67357e-07	-0.769322	-2.46881
C0001702	4.77664e-07	1.51745e-07	2.76432e-07	1.70596e-06	1.19108	-3.9222
C0001762	2.92709e-08	4.24455e-08	2.16547e-08	2.05822e-08	-0.893473	-2.63476
C0001801	2.53186e-07	2.07159e-07	2.35936e-07	1.65496e-06	1.56419	-3.83288
C0001811	5.13501e-05	5.25692e-05	5.31878e-05	4.1274e-05	-0.16872	-3.38411
C0001884	2.66358e-08	7.49621e-08	2.76564e-08	3.45354e-08	-0.270483	-4.16982
C0002511	1.42649e-06	2.63414e-07	3.75314e-07	1.60084e-06	-0.208136	-4.26781
C0002750	4.77664e-07	1.51745e-07	2.76432e-07	1.70596e-06	1.19108	-3.9222
C0002788	2.72928e-06	1.22517e-06	6.9372e-06	2.42582e-06	0.947187	-3.72647
C0003255	7.84755e-08	1.52888e-07	9.36492e-08	1.48924e-07	-0.0747186	-4.275
C0003259	5.92306e-08	5.65358e-08	1.21241e-07	6.81016e-08	0.671985	-2.97332
C0003261	7.52553e-07	5.40176e-07	7.49722e-07	5.69314e-07	-0.0697718	-4.22106
C0003272	5.82416e-07	5.27956e-07	7.63608e-07	6.01371e-07	0.22933	-3.3988
C0003314	5.96864e-07	1.39053e-06	6.6173e-07	1.27061e-06	-0.182755	-4.20522
C0003319	4.54458e-08	3.99493e-08	1.02067e-07	4.72913e-08	0.80298	-3.11279
C0003467	1.19343e-06	8.74562e-06	3.09316e-07	2.4493e-07	-4.20507	-3.48397
C0003618	2.67896e-07	6.56071e-07	1.66136e-07	1.83114e-07	-1.41095	-3.29534
C0003622	1.34596e-06	4.34594e-06	1.02192e-06	1.10852e-06	-1.39855	-3.53727
C0003808	2.29075e-07	2.98007e-07	9.51393e-08	1.10105e-07	-1.48346	-1.41397
C0004056	2.90969e-07	1.73375e-07	5.79609e-08	6.15222e-08	-2.11822	-2.24375
C0004083	2.61396e-06	7.57632e-07	2.5622e-07	2.10383e-07	-2.98962	-3.216
C0004271	1.01493e-07	2.88963e-07	4.63078e-08	4.79031e-08	-2.00804	-3.23309
C0004272	2.70603e-08	7.15057e-08	1.2277e-08	1.26069e-08	-1.95479	-3.17102
C0004274	2.08952e-08	5.72863e-08	9.36772e-09	9.70051e-09	-1.99865	-3.19776
C0004309	6.72525e-08	1.75777e-07	2.42978e-08	2.85998e-08	-2.03249	-3.13902
C0004391	1.64059e-05	1.01685e-05	0.000208082	3.72636e-05	2.68327	-3.67095
C0004462	3.05853e-07	2.96183e-07	2.21934e-07	4.52257e-07	-0.188237	-4.16612
C0005458	1.85713e-07	6.27681e-08	1.56118e-07	1.44477e-06	2.16155	-3.80655
C0005528	0.000267296	0.000285482	0.000232558	0.000294181	-0.283999	-3.64818
C0005529	4.48787e-07	3.66239e-07	5.23718e-07	4.8766e-07	0.0721281	-4.23264
C0005576	4.32203e-07	1.69462e-07	2.34898e-07	5.86552e-07	0.162769	-4.248
C0005615	5.16903e-06	5.59482e-06	2.56172e-06	3.69383e-06	-0.896966	-1.34124
C0005757	1.41012e-07	3.0286e-07	1.58755e-07	1.40983e-07	-0.649937	-3.68906
